2	-82	-98	-115	-122	-117	-103	-89	-77	-86	-133	-163	-157	-78	146	489	769	976	1012	994	953	877	800	725	668	622	562	498	434	390	350	329	309	285	260	230	209	183	168	157	141	122	99	78	52	38	28	22	8	-7	-23	-39	-54	-64	-73	-88	-99	-105	-117	-120	-123	-128	-143	-155	-170	-183	-196	-204	-206	-208	-202	-201	-200	-194	-190	-191	-197	-193	-192	-191	-183	-177	-170	-174	-175	-181	-184	-183	-177	-172	-172	-169	-169	-173	-177	-178	-183	-184	-181	-182	-186	-193	-192	-199	-210	-221	-238	-261	-280	-290	-294	-287	-270	-254	-237	-225	-213	-214	-213	-219	-224	-230	-232	-227	-226	-221	-217	-215	-212	-209	-200	-190	-176	-159	-150	-149	-146	-146	-147	-144	-139	-136	-139	-132	-134	-137	-141	-141	-143	-150	-149	-155	-161	-173	-184	-203	-222	-234	-239	-236	-227	-210	-196	-184	-174	-167	-168	-160	-141	-115	-47	100	383	666	867	919	864	819	773
2	-61	-45	-19	-10	-13	-10	11	26	28	12	-3	-20	-36	-36	-35	-28	-30	-23	-35	-38	-44	-38	-35	-42	-51	-61	-67	-70	-71	-70	-75	-87	-93	-87	-73	-68	-71	-62	-62	-58	-59	-58	-64	-68	-64	-69	-76	-82	-80	-49	-42	-35	-30	-32	-16	-27	-39	-48	-42	-20	-1	15	13	11	-1	2	-8	-19	-46	-64	-68	-58	-43	-37	-45	-51	-48	-60	-60	-58	-39	-12	7	6	-5	-12	3	12	33	43	60	72	72	71	63	58	67	71	78	67	59	47	41	28	11	-14	-30	-7	2	7	-5	-33	-43	-37	-24	0	21	31	22	17	18	33	46	58	66	72	80	81	100	115	114	120	108	103	107	116	131	142	147	133	120	114	121	112	101	70	34	13	6	15	10	6	-16	-41	-47	-56	-55	-65	-74	-81	-98	-114	-126	-125	-117	-114	-112	-136	-153	-164	-168	-160	-161	-159	-163	-151	-138	-135
2	-38	-37	-32	-36	-36	-37	-41	-42	-35	-30	-29	-35	-41	-40	-43	-41	-43	-43	-36	-29	-25	-24	-19	-9	-10	-13	-22	-23	-19	-10	-12	-17	-20	-24	-28	-31	-25	-20	-16	-12	-13	-19	-28	-31	-40	-50	-63	-82	-99	-117	-124	-132	-132	-133	-133	-128	-126	-119	-115	-103	-89	-77	-69	-65	-61	-56	-47	-40	-18	-15	-12	-18	-19	-24	-23	-15	-16	-17	-20	-20	-24	-18	-24	-32	-43	-54	-56	-57	-46	-35	-31	-23	-15	-8	-4	2	1	-5	-9	-11	-16	-24	-29	-38	-46	-52	-59	-66	-77	-86	-94	-94	-90	-82	-72	-67	-55	-56	-41	-26	3	21	30	39	41	46	49	51	52	58	65	70	76	82	86	82	81	71	57	37	18	8	-1	-6	0	13	29	41	51	46	43	30	19	13	15	25	36	54	65	74	83	95	102	105	106	104	96	80	65	51	46	52	61	73	90	110	125	139
2	-9	-17	-31	-40	-46	-46	-42	-37	-33	-30	-21	-20	-20	-19	-23	-24	-22	-25	-25	-23	-19	-15	-12	-12	-14	-21	-28	-30	-36	-40	-45	-46	-45	-39	-28	-21	-21	-21	-21	-19	-17	-9	-6	-7	-6	-5	-6	-3	3	7	11	11	6	-1	-10	-8	-7	-10	-9	-11	-8	-4	2	4	3	9	8	4	-1	-4	-8	-13	-15	-18	-23	-27	-29	-36	-39	-43	-43	-41	-35	-34	-33	-40	-37	-35	-36	-39	-45	-51	-55	-56	-60	-67	-64	-60	-57	-58	-62	-64	-67	-66	-69	-76	-78	-79	-78	-75	-75	-75	-72	-70	-63	-57	-59	-55	-52	-50	-45	-39	-35	-33	-26	-20	-16	-13	-16	-28	-38	-41	-42	-38	-34	-25	-10	7	24	33	43	45	59	69	72	69	71	67	62	61	53	58	60	51	39	17	4	-8	-16	-21	-31	-41	-36	-29	-15	-2	9	17	14	9	-7	-23	-34	-50	-70	-95	-105	-105
2	-58	-70	-64	-43	-18	-3	-5	-25	-37	-36	-38	-28	-17	-18	-11	0	23	43	64	93	96	100	66	67	49	50	55	69	71	77	84	73	82	79	78	55	38	3	-4	-22	-18	-22	-35	-42	-62	-60	-54	-41	-39	-40	-28	-22	-23	-23	-11	11	18	38	50	68	94	102	99	98	107	121	123	118	125	115	122	103	92	55	29	9	2	17	35	52	60	70	79	74	66	70	72	65	58	41	29	19	13	21	14	26	22	25	44	60	68	64	84	99	113	114	113	119	136	146	153	132	109	92	71	63	66	70	71	60	53	40	52	56	58	49	40	51	45	39	18	-2	-21	-39	-51	-66	-70	-61	-58	-64	-61	-64	-61	-47	-12	18	44	55	73	86	89	100	115	142	170	199	209	215	206	182	161	148	146	138	147	154	160	173	193	217	223	217	202	206	189	184	160	126
2	0	3	10	18	17	20	24	27	25	25	27	29	38	47	51	52	53	54	54	55	56	60	53	55	54	57	61	66	68	67	65	58	58	54	55	56	55	63	67	68	59	53	51	49	59	64	67	70	76	74	74	76	73	68	60	56	54	56	56	55	49	46	41	31	17	11	7	15	14	17	7	1	-9	-16	-23	-19	-9	-7	-1	3	6	7	4	9	11	21	31	32	32	31	36	38	34	32	31	24	21	17	15	12	12	11	4	10	17	16	17	11	8	5	11	9	7	12	13	13	15	8	7	2	-2	-3	0	0	11	8	9	2	3	-2	-4	-3	-10	-6	-10	-9	-17	-28	-31	-32	-25	-18	-14	-12	-12	-6	-2	-1	-4	-4	-8	-18	-24	-34	-41	-40	-37	-41	-36	-28	-19	-9	1	5	6	7	14	14	14	17	19	21	29	34	43	49	53	50
2	-43	-53	-55	-63	-64	-66	-67	-66	-64	-61	-57	-60	-67	-72	-72	-69	-68	-69	-66	-62	-61	-62	-62	-64	-67	-64	-56	-44	-37	-41	-45	-50	-48	-45	-41	-34	-31	-24	-22	-25	-28	-28	-23	-17	-15	-17	-18	-18	-22	-28	-41	-51	-59	-64	-68	-66	-62	-60	-65	-67	-69	-65	-63	-59	-52	-53	-51	-50	-46	-41	-29	-17	-3	10	17	22	25	25	28	27	19	11	0	-7	-8	-10	-4	5	13	23	25	24	18	5	-6	-16	-24	-37	-42	-48	-51	-53	-55	-62	-76	-93	-111	-119	-119	-110	-98	-83	-64	-52	-40	-31	-25	-23	-32	-38	-51	-64	-77	-92	-104	-109	-108	-103	-96	-90	-85	-79	-78	-73	-69	-62	-49	-34	-29	-19	-11	-6	0	2	10	14	25	41	62	78	96	107	113	120	127	134	137	140	138	135	133	132	131	126	126	128	125	123	113	105	91	77	62	50	33	20	6	-2
2	-183	-183	-182	-180	-183	-176	-168	-166	-171	-181	-188	-202	-209	-217	-219	-223	-216	-202	-188	-169	-156	-144	-140	-132	-133	-135	-137	-134	-131	-134	-130	-131	-131	-130	-125	-121	-119	-113	-114	-116	-116	-107	-103	-98	-91	-91	-93	-95	-93	-101	-102	-102	-105	-108	-111	-109	-116	-110	-105	-101	-102	-103	-99	-99	-95	-91	-95	-100	-110	-114	-121	-123	-124	-127	-127	-125	-124	-127	-133	-137	-137	-137	-132	-124	-122	-123	-122	-122	-119	-110	-106	-106	-111	-117	-124	-127	-121	-119	-119	-119	-117	-113	-113	-109	-110	-117	-123	-122	-130	-131	-129	-127	-125	-121	-112	-113	-102	-92	-84	-78	-71	-60	-64	-75	-82	-80	-40	109	436	723	974	1040	1013	965	881	790	702	634	575	506	437	380	336	299	271	242	213	177	162	150	143	138	128	113	90	77	63	54	50	48	41	28	12	-9	-35	-54	-60	-61	-60	-57	-58	-61	-68	-68	-73	-79	-80	-87
2	28	9	-15	-10	-14	-28	-38	-45	-33	-31	-32	-64	-80	-85	-75	-69	-53	-23	2	10	-14	-30	-37	-21	-11	-14	-33	-40	-47	-54	-69	-92	-94	-107	-104	-100	-104	-86	-71	-60	-61	-54	-59	-58	-46	-20	-6	-2	-16	-17	-17	-13	6	24	36	36	25	9	-5	10	12	22	25	22	23	41	51	55	72	83	99	76	47	40	26	24	24	24	23	24	11	-2	8	19	28	26	9	1	10	8	24	8	-4	-22	-14	-14	-4	-5	-10	-21	-14	-3	4	25	34	69	89	120	147	151	146	130	123	108	112	98	84	74	77	76	92	96	93	79	70	76	74	78	78	79	69	52	38	17	-3	-20	-40	-48	-55	-72	-108	-140	-159	-173	-172	-177	-161	-160	-163	-161	-160	-173	-177	-182	-196	-192	-181	-167	-142	-116	-76	-35	-8	17	28	41	62	73	67	63	48	64	61	76	59	37	33	26
2	2	7	7	13	4	-2	-9	-20	-21	-26	-23	-27	-25	-26	-27	-30	-25	-23	-17	-7	-2	0	3	7	11	9	6	0	-4	-9	-5	-2	-1	0	-4	-9	-13	-12	-19	-17	-14	-13	-14	-8	7	5	11	15	16	14	9	5	0	7	9	14	12	1	-8	-19	-25	-22	-18	-16	-12	-8	-1	5	9	17	11	8	7	5	-1	-7	-10	-17	-18	-26	-28	-27	-19	-16	-18	-16	-21	-21	-20	-16	-18	-23	-29	-39	-47	-51	-49	-52	-55	-58	-63	-69	-75	-81	-86	-87	-87	-90	-95	-97	-87	-74	-56	-34	-17	0	2	3	1	0	-1	-3	-9	-15	-14	-20	-23	-29	-32	-40	-40	-39	-32	-31	-31	-32	-38	-39	-47	-50	-59	-63	-72	-79	-76	-69	-63	-54	-46	-34	-19	-9	-3	4	10	15	16	16	14	6	3	-6	-15	-30	-42	-52	-61	-64	-63	-63	-73	-78	-85	-87	-91	-87	-72	-63
2	-37	-38	-46	-60	-71	-79	-80	-74	-65	-58	-51	-44	-41	-40	-41	-39	-39	-47	-51	-62	-75	-86	-99	-107	-108	-102	-92	-82	-68	-53	-40	-29	-19	-8	-5	-6	-5	-9	-6	-4	-9	-14	-19	-19	-25	-24	-20	-12	-8	-4	-2	-1	-1	5	8	9	7	7	3	0	-3	-8	-15	-27	-31	-32	-31	-29	-23	-22	-15	-8	-3	7	17	24	26	28	26	24	21	20	22	21	26	30	31	35	34	37	34	39	46	47	47	46	46	46	47	45	40	33	40	41	48	54	59	59	56	50	42	45	46	53	53	58	65	66	62	59	49	45	39	34	25	14	9	8	6	8	7	4	2	5	7	4	6	5	4	2	4	3	5	12	13	11	3	-2	-5	-7	-4	-6	-6	-9	-9	-11	-16	-19	-19	-17	-15	-3	-2	4	10	11	9	2	-1	-6	-9	-9	-6	-3	-1	3	1	5
2	-21	-37	-43	-40	-44	-41	-36	-31	-26	-14	-5	0	1	6	9	5	0	-10	-22	-25	-30	-40	-54	-67	-79	-89	-95	-91	-77	-68	-52	-38	-27	-18	-11	-2	0	6	8	5	2	5	-3	-14	-23	-33	-42	-49	-50	-56	-54	-49	-44	-38	-27	-8	-2	13	24	34	36	36	37	40	41	43	40	37	35	33	27	21	26	22	19	13	10	2	4	8	9	1	3	-2	-9	-14	-19	-28	-37	-48	-57	-67	-68	-61	-52	-50	-43	-33	-25	-12	1	18	24	24	20	18	6	1	-9	-20	-25	-37	-49	-59	-65	-69	-67	-53	-39	-19	1	14	20	25	27	28	18	8	-2	-8	-16	-22	-27	-40	-41	-45	-50	-49	-47	-50	-46	-40	-29	-17	-4	11	20	29	37	39	37	34	30	27	17	10	2	-9	-13	-19	-18	-22	-19	-18	-18	-22	-15	-10	-3	10	9	6	8	11	22	22	28	30
2	105	122	118	88	36	-1	-19	-17	-4	-17	-24	-58	-69	-63	-56	-32	-29	4	12	35	39	9	-17	-25	-21	-25	-18	8	33	72	75	84	73	73	58	32	25	29	43	44	62	73	89	75	70	61	62	73	80	96	105	117	113	93	70	44	14	-21	-38	-73	-77	-93	-99	-109	-92	-58	-18	30	59	79	71	88	107	135	147	143	138	127	130	153	179	186	162	122	77	62	75	90	99	96	103	102	113	107	93	70	80	72	78	62	40	16	-7	1	0	-18	-17	-1	2	4	-3	8	13	16	7	-9	1	-5	-4	-11	9	34	26	28	21	39	65	79	71	68	72	109	117	111	93	59	38	25	16	5	1	-1	-10	-27	-29	-10	13	29	32	30	4	-1	-17	-10	-6	-7	-11	-16	1	35	67	80	85	79	73	77	95	94	104	119	109	96	82	72	64	62	59	55
2	23	28	20	21	18	25	37	43	35	34	27	22	16	19	20	15	6	-1	-6	-5	5	13	15	24	18	10	5	3	1	16	23	23	19	19	20	32	34	35	41	36	35	35	22	14	5	4	1	1	0	-2	-3	1	2	-1	-16	-21	-26	-14	-9	-11	-5	-8	-5	-16	-18	-26	-41	-43	-35	-14	-13	-5	0	-2	5	3	-1	-10	-14	-18	-17	-15	-13	-11	-12	-10	-7	-3	-3	-3	2	4	5	8	13	3	3	-2	-3	-7	-7	-15	-18	-15	-21	-27	-42	-40	-33	-31	-27	-29	-29	-28	-26	-31	-31	-26	-37	-42	-49	-44	-41	-37	-35	-36	-40	-39	-34	-32	-31	-24	-25	-26	-26	-15	-12	1	2	7	2	4	13	0	7	-5	-3	-8	-19	-26	-35	-37	-36	-38	-35	-43	-40	-46	-45	-39	-29	-25	-13	-12	-16	-23	-32	-32	-35	-28	-19	-17	-15	-21	-28	-33	-30	-32
2	-30	-22	-11	-10	-6	-10	-11	-10	-12	-12	-12	-12	-12	-16	-20	-23	-25	-24	-24	-23	-23	-20	-10	-3	11	18	23	25	23	27	28	24	24	18	12	8	10	14	12	9	2	-3	4	16	24	33	32	29	30	29	27	21	17	9	6	-7	-14	-15	-14	-9	2	12	12	16	8	0	-8	-10	-8	-1	3	-1	-2	0	17	30	44	55	58	53	49	51	54	57	59	53	40	31	28	26	32	38	44	44	42	44	43	49	54	65	72	81	84	83	80	81	83	82	83	81	77	71	70	67	59	46	34	22	20	25	34	38	42	48	52	60	71	80	94	103	110	107	101	92	82	77	84	88	87	79	64	53	42	39	37	39	39	47	53	65	71	76	72	71	70	70	68	65	58	54	52	54	49	39	29	19	13	11	17	19	19	21	22	25	28	25	18	11
2	-45	-47	-41	-35	-32	-30	-31	-32	-31	-36	-41	-46	-45	-39	-37	-32	-28	-29	-39	-47	-61	-63	-56	-53	-49	-45	-41	-38	-38	-39	-44	-45	-39	-31	-28	-26	-27	-24	-24	-26	-17	-13	-9	-1	-2	-1	3	6	0	-5	-11	-20	-26	-27	-29	-30	-27	-15	-1	13	25	23	14	6	-10	-18	-24	-25	-21	-22	-28	-31	-42	-48	-53	-54	-53	-42	-25	-16	-10	-4	0	2	10	17	16	15	13	10	11	15	20	18	21	21	19	18	10	18	17	20	21	19	25	27	33	32	36	34	29	20	14	17	14	17	15	8	1	0	-4	-11	-15	-13	-9	-11	-12	-16	-14	-10	-10	-8	-18	-18	-16	-15	-12	-19	-28	-41	-53	-60	-60	-58	-50	-39	-28	-10	-3	-7	-7	-10	-3	3	14	16	18	15	20	17	17	20	19	20	20	19	18	16	16	18	19	11	0	-11	-14	-9	1	1
2	-28	-18	-16	-5	4	16	17	25	26	19	16	6	-3	-11	-12	-14	-17	-18	-20	-16	-9	6	23	37	53	64	67	71	77	72	67	56	43	27	7	-3	-19	-28	-39	-46	-53	-52	-44	-44	-34	-29	-20	-16	-7	4	15	28	38	49	52	56	54	45	42	44	42	30	18	4	-4	-10	-7	-1	3	5	7	16	22	21	20	17	16	16	9	7	2	2	-2	-3	-1	-4	-3	-7	-16	-24	-25	-24	-22	-12	-4	-1	4	6	-2	-7	-18	-26	-36	-40	-45	-47	-45	-48	-40	-38	-30	-19	-8	-4	2	13	16	21	25	19	6	-7	-19	-34	-47	-53	-60	-64	-60	-53	-45	-32	-18	-8	2	8	10	4	-1	-13	-26	-45	-60	-73	-85	-96	-99	-105	-107	-100	-87	-73	-57	-35	-18	-2	14	22	22	15	12	0	-12	-24	-37	-49	-60	-65	-74	-79	-79	-80	-79	-72	-62	-47	-23	0
2	18	15	14	8	4	-11	-21	-30	-48	-60	-65	-74	-77	-82	-84	-86	-88	-86	-75	-59	-41	-26	-9	2	8	11	12	11	9	4	-1	-6	-11	-17	-20	-25	-26	-25	-24	-23	-18	-19	-11	-14	-18	-22	-29	-38	-42	-48	-45	-40	-34	-29	-20	-10	-6	2	3	3	-9	-23	-37	-41	-44	-47	-45	-44	-37	-25	-14	-11	-2	-7	-6	-19	-25	-24	-27	-31	-34	-39	-47	-51	-57	-63	-70	-78	-87	-91	-83	-68	-54	-62	-78	-101	-124	-146	-148	-171	-149	-120	-90	-63	-39	-14	-1	15	15	-1	-22	-38	-50	-54	-49	-38	-25	-13	-8	-11	-12	-17	-10	-6	2	-1	-4	-4	4	8	8	3	0	-4	-10	-18	-22	-32	-39	-38	-41	-48	-56	-69	-83	-96	-98	-101	-98	-95	-91	-85	-73	-60	-49	-34	-18	0	6	17	30	34	46	59	71	76	76	72	71	67	64	56	54	57	66	74	72	70
2	-27	-39	-43	-56	-64	-76	-75	-73	-61	-43	-24	-5	6	18	22	17	5	-4	-12	-22	-25	-31	-31	-26	-21	-15	-15	-11	-10	-4	1	7	7	9	12	15	16	19	18	21	20	25	19	14	10	4	-2	-5	-1	0	6	7	8	6	9	9	6	6	7	9	3	-1	-6	-13	-16	-18	-20	-27	-28	-29	-33	-38	-40	-41	-42	-32	-21	-12	-2	2	4	3	3	1	3	1	4	-4	-7	-6	-13	-17	-26	-24	-30	-30	-29	-27	-28	-26	-21	-19	-14	-14	-15	-18	-21	-17	-18	-15	-13	-8	-9	-6	1	-1	5	10	15	12	9	13	7	8	4	4	0	-5	-10	-12	-10	-16	-14	-22	-24	-27	-30	-24	-16	-15	-18	-25	-34	-52	-66	-70	-69	-56	-48	-40	-36	-30	-21	-22	-10	3	21	37	44	38	22	8	-1	-4	-4	-8	-12	-15	-16	-17	-18	-25	-26	-19	-9	1	11	24
2	-566	-609	-594	-549	-481	-427	-385	-358	-336	-309	-286	-264	-271	-302	-361	-418	-409	-395	-436	-481	-510	-453	-330	-233	-188	-170	-163	-150	-114	-106	-69	-41	10	76	144	182	194	184	158	104	17	-113	-242	-310	-299	-249	-202	-144	-66	12	95	171	249	310	361	380	371	338	297	254	212	185	158	145	132	148	166	204	244	265	275	270	272	273	276	286	280	267	245	219	172	119	66	16	-49	-104	-150	-198	-229	-251	-254	-249	-243	-238	-236	-224	-203	-181	-169	-163	-166	-181	-182	-182	-171	-173	-186	-195	-212	-228	-228	-235	-229	-233	-239	-263	-296	-318	-315	-293	-245	-214	-201	-201	-194	-193	-204	-198	-211	-216	-236	-264	-296	-313	-313	-315	-331	-340	-330	-317	-293	-273	-242	-239	-249	-259	-270	-273	-271	-274	-273	-249	-200	-140	-70	-6	54	92	129	156	174	199	222	244	253	253	261	262	261	262	243	219	193	145	79	9	-26	-34
2	-70	-83	-90	-98	-106	-106	-109	-105	-99	-98	-98	-106	-104	-104	-100	-90	-84	-75	-63	-45	-40	-36	-35	-27	-23	-19	-15	-14	-8	-8	-2	-6	-10	-11	-21	-26	-25	-28	-36	-37	-37	-38	-50	-70	-93	-114	-126	-134	-135	-127	-107	-90	-77	-63	-56	-48	-51	-47	-50	-61	-66	-80	-93	-107	-120	-136	-150	-165	-179	-194	-211	-217	-227	-232	-236	-231	-221	-204	-182	-168	-149	-131	-109	-83	-55	-26	0	24	46	67	77	88	92	88	81	72	59	30	5	-17	-35	-40	-37	-30	-28	-21	-15	-9	-2	0	11	14	15	11	7	6	10	18	27	39	44	45	43	48	54	59	62	59	56	49	49	40	37	32	26	16	21	29	33	39	39	36	32	41	53	67	76	81	87	74	58	49	36	34	33	39	44	49	47	35	23	19	12	6	7	13	25	32	36	35	30	27	19	10	3	-3	-4	-14
2	40	48	40	34	29	30	23	26	27	25	18	22	29	24	20	28	30	36	25	28	7	19	24	18	38	50	59	45	43	24	19	9	14	18	15	17	23	28	38	44	42	30	46	46	61	55	51	50	50	59	57	47	38	30	17	-11	-26	-38	-50	-45	-35	-26	-15	-21	-13	-16	-1	24	31	41	31	4	-18	-36	-42	-42	-48	-58	-76	-107	-121	-118	-123	-115	-106	-97	-88	-59	-37	-8	15	14	9	-21	-42	-60	-64	-64	-65	-79	-98	-94	-93	-77	-74	-68	-70	-91	-101	-106	-86	-63	-49	-44	-58	-67	-73	-66	-47	-24	-14	-17	-22	-29	-28	-10	14	16	15	12	5	-9	-14	9	23	44	36	19	-20	-31	-27	-19	1	8	10	-10	-26	-42	-57	-66	-61	-63	-77	-95	-118	-125	-124	-104	-91	-99	-92	-91	-78	-62	-39	-20	-23	-11	-22	-27	-46	-64	-74	-79	-80	-90	-109	-121
2	-52	-4	38	73	93	114	133	146	131	110	90	78	62	54	37	19	-12	-46	-93	-138	-160	-184	-208	-236	-256	-271	-287	-311	-330	-370	-338	-305	-218	-167	-130	-113	-109	-108	-107	-92	-79	-43	-3	46	105	147	173	179	165	128	98	90	102	117	113	91	61	24	-8	-39	-84	-145	-196	-234	-245	-261	-275	-350	-425	-440	-412	-315	-229	-177	-172	-178	-170	-108	-6	111	203	271	309	317	292	243	193	127	61	2	-16	18	76	163	233	290	323	337	324	296	258	198	116	34	-51	-104	-129	-117	-81	-40	-2	-2	-26	-72	-118	-160	-187	-188	-185	-183	-185	-171	-149	-117	-92	-78	-84	-118	-169	-220	-248	-259	-270	-309	-353	-379	-401	-399	-389	-361	-358	-357	-355	-349	-336	-340	-324	-295	-256	-221	-209	-225	-243	-279	-283	-262	-223	-173	-136	-96	-65	-36	-17	-6	-5	-15	-12	-8	-5	-8	-30	-72	-195	-263	-316	-260	-158	-73
2	-52	-32	-18	-3	2	8	11	15	17	23	27	26	28	28	24	25	24	28	22	25	11	7	0	6	4	-2	-8	-18	-24	-34	-34	-38	-45	-55	-71	-78	-78	-54	-30	0	31	49	60	63	68	67	70	76	80	83	83	91	83	79	78	75	74	76	74	60	46	33	34	37	51	53	49	45	44	50	53	63	62	54	41	30	26	17	20	8	8	16	29	45	44	39	26	12	-5	-8	-14	-19	-9	-6	-4	-3	2	5	3	6	-3	-4	-10	-7	-10	-12	-13	-16	-22	-31	-32	-37	-33	-23	-16	-12	-13	-12	-11	5	30	55	77	86	83	60	40	34	48	52	60	58	48	30	20	13	6	8	2	-10	-21	-32	-47	-64	-71	-74	-80	-77	-75	-76	-77	-72	-64	-40	-14	15	36	44	54	51	43	34	27	16	6	0	-7	-13	-18	-11	-18	-12	-10	-12	-14	-24	-22	-20
2	-16	-16	-20	-17	-19	-14	-11	-5	-5	-6	-2	1	3	4	11	11	11	5	6	1	2	6	4	5	3	-2	-7	-10	-13	-12	-8	-1	7	14	15	16	24	35	44	51	52	52	47	43	44	36	24	18	8	0	-5	-4	-4	-6	-5	-7	1	-1	-3	-1	-7	-6	-3	-1	-3	6	7	-3	-17	-30	-37	-33	-35	-38	-43	-37	-34	-30	-22	-11	-2	0	1	6	-3	-9	-13	-23	-24	-21	-23	-25	-21	-23	-16	-14	-23	-26	-26	-18	-14	-7	-10	-1	6	7	14	14	12	9	6	3	-2	6	10	21	30	44	61	67	52	26	-6	-25	-27	-18	-9	11	26	41	41	46	43	28	9	-13	-43	-68	-86	-104	-117	-129	-132	-132	-131	-126	-121	-114	-108	-95	-86	-77	-71	-58	-48	-35	-34	-35	-40	-41	-35	-26	-19	-20	-22	-29	-28	-27	-23	-22	-23	-11	-8	5	15	21	24	33
2	12	18	9	4	12	16	7	13	9	14	16	27	33	43	43	35	16	16	19	22	26	35	40	50	50	48	43	47	58	78	57	49	27	12	11	9	6	-11	-9	-18	-11	-7	-1	-1	-2	-6	-9	-5	6	12	2	5	29	55	53	43	35	29	23	21	16	29	57	70	78	64	61	66	68	70	52	35	21	26	32	8	-12	-30	-54	-56	-60	-58	-65	-63	-61	-65	-64	-69	-55	-50	-38	-29	-32	-30	-29	-22	-20	-18	-27	-45	-59	-65	-59	-46	-26	-12	-15	-27	-39	-50	-48	-23	-18	-7	-15	-19	-41	-52	-50	-37	-18	-6	8	0	0	12	19	19	14	11	-4	4	1	18	25	6	-6	-39	-50	-57	-47	-46	-26	-10	-3	-14	-15	-15	-17	-8	-6	-5	21	43	53	29	19	12	13	27	20	41	39	47	50	39	43	52	60	59	46	21	-5	-16	-10	-4	-8	-17
2	23	4	-21	-55	-82	-114	-124	-129	-129	-132	-134	-137	-112	-76	-29	9	36	43	40	41	42	35	29	8	-8	-25	-30	-26	-40	-55	-56	-53	-59	-52	-43	-37	-17	-15	-8	-11	-9	-21	-23	-31	-34	-54	-86	-93	-101	-88	-74	-41	-26	-31	-33	-34	-21	1	27	31	28	32	15	2	-14	-30	-30	-43	-42	-38	-24	-12	9	31	39	52	55	47	51	62	60	52	33	22	-8	-23	-35	-21	3	34	54	57	66	76	81	73	53	33	-1	-12	-20	-14	-23	-18	-19	-37	-48	-58	-36	-7	35	62	68	68	62	44	26	5	-19	-38	-43	-58	-65	-78	-79	-85	-86	-71	-66	-46	-28	1	30	62	87	94	77	57	46	24	1	-34	-52	-68	-69	-43	-40	-29	-31	-19	-12	-5	8	6	10	-2	-9	-22	-32	-34	-29	-28	-21	-6	2	18	22	45	56	73	81	64	62	61	69	84	101	107
2	-94	-82	-74	-69	-78	-87	-98	-110	-120	-129	-142	-156	-172	-185	-202	-218	-226	-231	-232	-235	-237	-241	-233	-217	-199	-190	-183	-179	-175	-171	-163	-157	-152	-149	-146	-147	-147	-142	-134	-131	-124	-121	-112	-105	-97	-95	-95	-87	-79	-71	-68	-64	-61	-56	-49	-52	-60	-64	-61	-58	-63	-64	-68	-65	-60	-50	-43	-28	-14	-1	10	10	13	12	9	8	7	4	1	-2	-12	-22	-34	-45	-50	-53	-49	-49	-44	-33	-24	-21	-19	-25	-27	-30	-30	-36	-41	-42	-45	-43	-44	-43	-41	-49	-52	-62	-68	-69	-60	-43	-36	-28	-34	-42	-43	-36	-31	-24	-16	-13	-1	5	19	21	22	27	34	39	35	32	19	10	4	-4	-18	-32	-28	-23	-13	-7	-1	3	16	35	54	73	86	100	108	113	112	106	99	90	78	57	39	27	15	6	2	7	11	22	30	35	44	54	64	86	122	175	272	480	707	865
2	8	7	19	19	22	27	29	40	41	48	53	50	45	39	18	24	10	15	14	7	12	10	19	22	23	17	21	27	31	24	24	29	37	36	30	24	20	13	7	-1	-5	-6	-5	-5	10	17	25	29	26	20	10	7	11	3	3	3	3	7	1	0	1	10	15	13	18	14	7	-2	-9	-8	-16	-7	-4	3	23	33	40	45	35	28	30	28	38	34	27	25	18	24	33	21	33	28	29	31	34	45	52	57	56	47	41	36	35	33	39	29	30	24	13	6	3	3	5	13	15	17	24	23	33	32	41	38	26	13	5	8	10	22	18	24	22	31	36	29	20	10	4	-5	-3	-10	-19	-28	-33	-33	-41	-44	-47	-49	-37	-31	-28	-26	-26	-34	-34	-28	-24	-21	-21	-20	-19	-21	-17	-18	-19	-22	-21	-31	-25	-13	-10	-3	-11	-13	-27	-27	-25	-13
2	-218	-234	-251	-266	-275	-285	-285	-274	-258	-248	-254	-265	-302	-347	-389	-425	-424	-410	-376	-348	-325	-306	-290	-278	-275	-271	-278	-279	-280	-278	-284	-277	-274	-274	-275	-277	-277	-280	-277	-280	-283	-287	-284	-282	-287	-282	-284	-285	-277	-270	-264	-268	-262	-264	-261	-265	-259	-257	-256	-253	-260	-272	-276	-272	-265	-255	-244	-244	-247	-245	-238	-235	-226	-217	-212	-209	-215	-211	-218	-216	-218	-221	-227	-232	-230	-239	-234	-237	-233	-251	-269	-277	-263	-227	-191	-172	-180	-186	-195	-197	-194	-186	-175	-165	-152	-148	-152	-151	-150	-151	-160	-169	-182	-188	-189	-178	-168	-166	-168	-173	-184	-171	-159	-139	-139	-140	-150	-145	-134	-104	-86	-73	-55	-44	-28	-20	-14	-10	-5	9	11	12	8	15	13	16	24	29	38	38	41	36	38	36	24	0	-19	-34	-45	-45	-36	-16	-9	-5	-11	-29	-40	-46	-30	-14	12	24	31	29	24	15	8	16
